36.68	337	43									
43.38	393	50									
30.97	350	5									
88.48	100	26									
80.30	338	11									
38.59	376	43									
66.29	146	37									
97.39	82	43									
48.86	104	2									
48.07	393	45									
59.73	35	13									
91.68	31	23									
26.80	444	13									
89.99	475	21									
92.84	212	21									
46.53	268	35									
94.52	92	24									
3.88	450	42									
39.34	66	1									
87.74	249	44									
29.41	108	13									
54.11	204	15									
93.45	452	4									
11.91	153	20									
1.46	75	26									
67.98	87	47									
70.70	191	33									
50.01	31	47									
92.22	306	14									
35.25	495	48									
37.54	416	5									
31.95	36	21									
99.91	117	49									
87.72	230	20									
4.64	341	33									
35.42	489	19									
78.98	138	5									
20.04	353	35									
85.27	265	45									
23.89	440	34									
90.33	301	9									
11.13	37	29									
40.46	468	25									
31.32	133	25									
32.69	432	35									
62.22	266	11									
88.42	50	17									
24.68	274	27									
9.08	290	40									
14.96	334	44									
55.96	4	17									
71.72	363	48									
94.61	40	8									
7.72	453	2									
86.75	162	17									
28.59	168	11									
14.44	481	10									
23.59	470	35									
78.40	312	42									
14.10	154	7									
91.98	37	34									
10.26	5	18									
58.25	395	17									
32.28	373	31									
33.37	477	7									
7.04	459	6									
17.33	381	12									
62.38	24	23									
4.39	64	8									
31.35	147	30									
60.73	60	24									
95.79	87	3									
22.75	154	17									
31.01	377	32									
51.98	288	20									
21.68	61	14									
77.36	40	20									
96.92	76	12									
94.79	133	12									
71.81	420	22									
33.32	390	13									
49.79	79	38									
22.09	183	11									
25.41	424	13									
67.36	494	39									
23.72	61	28									
6.25	427	16									
84.67	2	5									
10.52	262	5									
55.16	91	15									
31.52	77	10									
70.61	53	21									
7.77	91	13									
37.72	142	0									
54.09	33	40									
79.38	118	49									
26.41	130	36									
24.38	376	31									
17.10	405	10									
54.26	499	36									
56.87	42	1									
52.79	239	25									
10.71	40	17									
37.54	479	26									
6.61	415	21									
42.10	139	25									
26.44	401	33									
84.00	213	25									
46.19	341	19									
89.51	408	7									
29.19	325	38									
94.78	305	3									
47.24	428	7									
47.79	421	14									
94.73	87	11									
49.75	70	41									
96.36	194	25									
35.82	345	4									
91.84	428	49									
89.13	471	21									
3.90	87	49									
30.52	136	29									
78.17	469	40									
14.33	216	13									
73.04	452	26									
24.97	475	13									
33.85	43	21									
70.40	333	50									
88.50	240	12									
87.05	345	24									
86.73	343	29									
61.52	279	17									
68.46	322	22									
41.80	235	0									
17.48	142	9									
22.20	87	33									
63.68	67	26									
98.65	332	30									
29.50	231	26									
6.19	122	43									
3.14	246	36									
36.70	289	20									
90.81	196	4									
4.90	44	29									
34.57	351	2									
37.37	260	23									
35.75	319	24									
20.39	223	18									
56.38	392	44									
45.94	330	20									
4.23	338	15									
72.61	346	44									
27.62	415	46									
94.19	290	2									
47.62	455	32									
97.41	140	36									
46.17	347	7									
10.49	457	11									
96.14	32	48									
50.06	204	42									
19.19	244	18									
37.51	112	11									
28.04	315	39									
25.31	386	30									
16.77	104	25									
19.96	321	29									
7.05	337	19									
0.36	173	8									
33.83	477	17									
72.70	378	31									
82.28	380	32									
12.89	453	37									
36.70	48	25									
77.18	326	15									
37.40	114	37									
94.32	39	29									
97.42	323	11									
50.14	325	40									
49.03	78	49									
12.95	316	32									
43.50	377	6									
58.29	415	20									
15.43	224	5									
11.16	158	31									
14.22	205	8									
36.15	471	20									
75.26	433	49									
55.41	413	35									
36.82	66	10									
42.23	151	39									
62.89	18	2									
84.01	324	17									
16.96	446	22									
3.85	482	15									
16.32	48	9									
10.48	344	5									
91.36	127	37									
96.37	200	19									
92.20	290	18									
62.75	190	24									
52.87	271	17									
95.09	135	1									
2.69	186	10									
33.13	378	35									
2.79	348	50									
84.94	203	35									
57.20	105	38									
65.04	71	18									
25.16	500	27									
24.25	28	29									
43.32	51	50									
72.62	136	11									
78.71	5	40									
11.42	165	8									
81.76	307	40									
60.02	96	43									
47.89	114	3									
62.88	105	25									
90.59	149	40									
18.32	180	21									
25.50	177	33									
67.03	326	3									
91.41	478	32									
21.90	336	16									
74.08	149	6									
92.95	489	9									
76.23	369	8									
94.83	497	4									
98.97	391	45									
61.86	148	17									
90.49	96	10									
46.77	60	5									
85.38	39	47									
99.69	326	8									
31.06	5	24									
93.70	222	20									
80.97	86	37									
53.18	328	3									
13.30	489	16									
53.35	8	48									
66.85	469	20									
19.52	82	25									
26.26	401	30									
80.83	397	49									
86.50	164	38									
65.08	408	47									
68.10	404	30									
91.02	376	39									
65.29	326	24									
8.77	352	45									
70.33	48	7									
6.96	433	50									
7.13	169	16									
36.29	251	37									
11.93	30	33									
45.42	458	19									
44.26	390	32									
22.29	442	48									
41.50	4	3									
23.67	171	8									
77.08	95	25									
42.33	327	8									
38.09	259	14									
89.78	492	38									
45.74	217	2									
41.11	66	5									
94.49	414	21									
26.94	208	13									
0.73	454	30									
50.87	255	25									
58.13	68	27									
14.22	430	40									
69.26	450	32									
19.73	311	43									
29.98	420	24									
13.21	342	20									
33.69	246	14									
5.61	476	39									
66.77	19	21									
59.47	329	34									
7.33	76	39									
37.01	312	20									
89.87	450	44									
51.72	137	45									
15.19	22	0									
82.44	190	39									
89.83	448	7									
18.94	151	10									
79.06	401	1									
40.58	305	4									
88.11	126	18									
54.51	79	24									
85.15	28	47									
79.07	367	48									
40.10	462	14									
0.38	79	11									
1.83	456	30									
1.17	302	20									
98.02	288	11									
41.01	81	13									
77.16	218	45									
80.76	301	20									
31.76	296	32									
26.17	14	50									
89.39	119	2									
84.14	316	40									
60.44	243	6									
36.67	202	29									
80.56	311	31									
29.57	89	27									
65.55	481	13									
7.78	481	18									
0.81	231	22									
38.04	442	27									
52.34	359	1									
60.76	161	34									
16.22	460	3									
35.17	163	44									
58.84	411	35									
23.82	426	14									
51.51	500	34									
45.96	83	0									
30.36	427	9									
64.90	87	47									
18.83	303	19									
20.14	64	1									
55.38	349	43									
1.83	140	14									
55.06	336	47									
43.65	73	34									
97.84	296	8									
94.74	264	32									
12.07	327	24									
26.90	85	25									
34.17	141	46									
67.23	355	50									
3.00	298	15									
28.77	265	22									
10.81	228	8									
42.85	456	2									
16.48	75	11									
69.44	10	14									
46.62	284	10									
97.98	65	3									
3.66	340	14									
12.71	365	9									
30.22	50	39									
95.23	150	22									
81.50	333	8									
9.02	415	29									
41.70	226	36									
21.50	387	10									
13.06	37	27									
13.83	235	3									
28.55	292	2									
31.16	144	36									
23.08	56	45									
20.14	232	28									
43.37	336	19									
72.50	102	0									
5.56	279	6									
95.22	238	19									
84.41	151	1									
8.45	347	26									
63.66	16	10									
48.21	239	46									
67.15	362	8									
81.14	126	21									
42.92	421	30									
43.60	313	40									
62.45	62	37									
17.30	36	36									
58.82	394	4									
68.96	275	18									
69.50	25	38									
70.33	120	23									
98.50	163	25									
9.64	121	11									
51.90	364	49									
34.95	490	7									
34.42	413	49									
62.62	494	37									
47.44	200	9									
11.34	293	14									
7.53	60	3									
50.75	133	0									
18.20	320	2									
40.00	345	8									
16.05	129	3									
95.74	7	18									
92.01	37	6									
16.08	466	2									
8.78	86	12									
4.97	102	24									
14.93	188	18									
72.10	77	1									
61.20	443	6									
12.97	117	29									
12.28	90	36									
48.48	92	43									
62.75	433	33									
53.44	181	49									
90.25	276	6									
65.31	232	25									
83.37	12	21									
36.29	482	11									
4.22	73	20									
90.17	440	37									
99.19	435	26									
33.39	82	10									
9.27	237	42									
58.18	385	17									
25.03	47	15									
94.34	297	6									
62.88	450	5									
37.23	402	19									
36.66	230	46									
46.83	448	16									
70.71	192	30									
23.67	51	27									
78.35	418	30									
60.00	187	11									
59.07	267	37									
64.40	103	21									
42.11	396	19									
25.15	249	5									
9.09	326	7									
99.70	442	13									
22.41	447	30									
49.64	277	26									
82.05	113	23									
26.40	415	31									
31.95	392	41									
46.64	428	36									
51.77	220	7									
50.07	388	11									
54.77	153	31									
34.47	15	4									
0.25	498	41									
53.31	422	43									
37.90	215	30									
26.30	45	17									
12.44	154	5									
97.55	67	33									
66.27	210	47									
95.00	141	1									
45.56	118	25									
59.05	444	22									
16.04	234	30									
34.82	393	7									
36.89	358	21									
9.88	173	36									
28.10	371	47									
65.36	188	4									
83.87	226	6									
8.29	184	43									
97.71	359	3									
40.66	408	29									
77.03	448	31									
8.92	458	31									
66.56	258	24									
37.69	468	33									
44.99	425	48									
83.22	393	10									
97.92	241	49									
16.23	217	28									
6.40	63	40									
34.37	187	9									
26.19	6	15									
6.25	415	9									
44.14	73	16									
13.47	125	35									
79.17	81	43									
93.91	344	19									
89.36	339	6									
91.99	379	11									
99.94	372	1									
71.30	463	39									
93.93	404	27									
42.82	283	50									
78.38	84	21									
59.15	450	30									
80.45	314	24									
28.08	335	29									
47.46	419	13									
50.95	310	11									
31.46	84	26									
20.28	50	22									
69.24	145	0									
37.54	141	36									
10.80	309	37									
65.46	48	12									
2.74	334	11									
74.99	245	46									
71.31	131	21									
36.76	72	11									
58.49	132	30									
66.83	451	28									
2.40	142	20									
49.27	416	7									
86.60	185	18									
24.34	455	42									
69.40	0	36									
50.82	316	33									
7.71	426	49									
49.55	382	44									
54.17	481	50									
89.86	426	3									
72.36	48	14									
47.11	395	7									
85.67	145	49									
58.40	399	36									
46.78	68	3									
1.50	330	2									
85.83	40	12									
23.57	391	17									
21.06	66	48									
43.26	158	15									
47.45	492	21									
74.92	294	50									
46.71	232	37									
56.47	377	41									
49.55	95	32									
32.21	490	25									
1.16	128	6									
25.34	27	36									
1.25	21	4									
11.90	465	28									
86.01	9	16									
45.30	364	3									
35.85	132	40									
18.17	404	12									
36.09	17	33									
28.34	59	15									
57.12	225	37									
16.00	224	50									
45.32	8	3									
42.87	260	38									
56.17	369	40									
63.16	264	38									
12.09	401	12									
69.18	4	17									
28.35	8	50									
56.44	397	12									
58.38	436	14									
18.28	314	35									
47.77	147	46									
85.94	403	32									
8.38	482	44									
75.37	316	32									
32.84	318	6									
43.69	229	12									
18.07	71	45									
67.66	442	49									
55.55	313	33									
52.44	251	44									
96.12	336	22									
72.31	330	9									
52.53	53	20									
59.42	165	20									
80.82	57	21									
33.06	37	19									
41.47	314	5									
8.69	407	37									
85.16	380	35									
3.90	132	46									
96.84	429	44									
42.99	14	34									
32.75	194	4									
5.25	123	35									
21.72	119	11									
77.42	43	42									
4.32	205	37									
65.44	355	28									
30.92	441	9									
91.42	321	43									
12.86	456	50									
48.56	36	8									
20.78	453	11									
7.63	184	38									
13.94	11	40									
64.25	342	50									
41.32	127	1									
17.84	452	24									
45.74	95	33									
54.22	399	16									
7.02	467	10									
32.95	335	26									
7.91	201	35									
21.37	69	50									
42.05	417	22									
54.74	249	11									
36.48	453	9									
53.68	152	33									
76.40	452	19									
19.15	205	42									
2.16	85	26									
66.77	52	38									
5.79	10	38									
36.46	99	14									
56.05	145	13									
75.37	30	2									
85.61	407	13									
20.63	37	0									
31.43	487	11									
30.94	249	0									
36.40	264	26									
3.29	39	32									
35.16	480	28									
61.94	107	28									
14.73	27	8									
63.80	202	17									
12.61	85	45									
27.17	204	35									
99.19	26	15									
87.68	384	50									
70.50	287	24									
20.35	123	12									
10.61	47	6									
33.12	299	30									
14.39	314	0									
63.78	308	21									
35.43	360	36									
89.34	205	50									
51.65	338	12									
71.06	229	28									
52.98	159	34									
35.66	91	46									
9.94	471	47									
77.42	152	35									
82.20	225	33									
97.70	310	24									
76.38	455	50									
41.27	219	12									
64.25	88	18									
77.48	33	33									
82.37	304	30									
55.15	205	41									
25.16	390	19									
75.43	438	40									
31.05	463	32									
92.12	16	29									
46.00	165	42									
85.93	35	25									
41.30	18	29									
17.43	276	38									
18.55	11	7									
91.61	458	18									
16.95	319	17									
38.67	358	38									
56.41	495	6									
79.90	33	43									
21.11	349	10									
40.23	109	31									
22.97	92	39									
73.40	303	4									
8.45	224	36									
42.94	31	4									
27.46	454	7									
52.62	149	16									
53.18	405	27									
19.48	125	8									
15.65	278	35									
67.22	235	36									
75.27	149	14									
34.48	370	10									
76.99	238	4									
37.55	203	29									
57.38	257	15									
13.85	451	10									
93.09	121	37									
27.86	260	8									
11.57	116	7									
57.26	436	47									
30.83	423	10									
21.35	124	33									
76.04	373	9									
7.46	273	15									
17.51	26	40									
33.01	266	14									
23.36	281	24									
39.64	90	25									
14.61	99	27									
88.76	117	33									
48.69	179	9									
9.47	281	30									
41.21	340	18									
81.78	376	44									
70.44	463	27									
30.80	34	49									
46.85	265	20									
94.55	61	36									
80.72	243	31									
0.76	101	7									
54.81	259	39									
68.94	384	8									
26.81	110	9									
17.31	265	38									
33.71	411	38									
16.20	331	49									
21.13	441	50									
61.76	434	39									
78.52	457	38									
96.02	467	25									
71.73	43	34									
76.98	353	5									
68.70	362	31									
61.08	230	28									
39.09	39	9									
44.73	376	19									
8.50	101	24									
42.66	94	50									
52.46	80	31									
96.05	62	47									
54.05	142	38									
56.83	317	10									
75.33	136	22									
8.37	194	42									
88.71	303	28									
49.07	258	14									
69.06	226	41									
91.03	315	33									
5.30	104	37									
63.81	472	5									
82.78	66	16									
56.29	463	35									
54.03	335	43									
33.80	361	29									
90.48	283	33									
66.61	398	47									
30.70	226	16									
38.45	169	42									
46.69	103	29									
25.80	174	27									
75.88	137	3									
50.43	189	38									
57.34	387	22									
60.02	125	16									
79.25	228	49									
77.97	131	12									
97.85	334	13									
98.02	141	30									
50.76	186	34									
89.46	364	41									
25.73	56	46									
4.41	471	34									
96.83	261	7									
5.31	169	28									
27.40	67	16									
76.16	49	11									
90.61	281	12									
13.44	197	11									
41.98	207	29									
99.95	335	35									
38.94	101	28									
68.07	337	47									
60.32	385	29									
60.04	402	1									
84.20	128	35									
13.99	214	6									
15.65	6	35									
98.98	63	0									
57.89	221	6									
58.59	49	45									
95.64	257	17									
52.48	457	49									
63.65	355	39									
24.61	209	4									
24.53	122	38									
60.68	477	9									
15.67	492	35									
78.28	472	30									
68.58	94	9									
77.44	15	18									
5.45	238	47									
31.75	48	43									
34.95	212	45									
77.35	250	37									
19.25	255	30									
15.33	326	36									
84.45	313	42									
2.51	100	27									
80.35	60	41									
10.09	327	43									
99.06	113	47									
66.19	78	47									
28.66	357	36									
14.62	388	40									
6.51	253	40									
87.00	13	16									
98.13	365	37									
82.63	141	30									
53.89	67	42									
67.79	44	30									
41.33	71	4									
33.16	407	10									
97.42	203	15									
20.21	316	49									
81.07	450	41									
36.97	437	47									
52.52	30	10									
48.62	22	42									
12.38	463	11									
27.32	62	15									
3.08	11	8									
3.42	489	31									
80.11	334	42									
14.83	223	2									
22.63	1	4									
29.98	389	22									
33.27	168	31									
85.54	391	2									
54.64	376	49									
16.39	141	2									
65.69	163	22									
12.56	185	10									
76.49	124	45									
20.14	48	11									
83.21	431	39									
13.80	464	4									
63.05	56	6									
4.19	453	22									
40.46	264	34									
75.94	264	27									
50.52	327	50									
5.07	270	30									
15.36	350	9									
51.53	4	35									
49.57	60	33									
96.48	71	45									
92.20	4	11									
84.84	61	8									
69.15	268	46									
45.00	107	31									
77.20	341	7									
44.38	190	33									
20.02	57	32									
7.88	458	42									
19.61	5	8									
85.64	84	28									
78.20	4	11									
63.38	137	46									
54.61	149	13									
96.81	319	10									
16.49	132	20									
67.12	111	44									
26.87	420	38									
25.21	420	34									
98.30	340	2									
17.81	447	42									
54.61	457	26									
72.48	103	35									
57.96	234	40									
1.48	394	29									
75.10	136	23									
75.46	149	38									
95.04	213	37									
84.39	473	29									
65.89	450	13									
78.45	53	36									
25.98	243	36									
8.55	433	34									
92.52	495	40									
5.10	183	5									
30.20	7	25									
23.46	472	7									
2.28	11	32									
54.89	380	44									
13.24	473	29									
90.84	56	0									
70.11	486	47									
5.45	106	47									
98.52	346	43									
49.74	248	0									
15.90	479	15									
82.05	352	35									
87.71	131	26									
6.78	72	12									
91.84	120	46									
72.48	232	21									
36.01	120	6									
44.95	238	1									
58.20	167	28									
32.32	83	18									
0.12	389	18									
72.10	144	37									
99.01	438	33									
11.39	121	37									
98.93	44	18									
64.18	334	47									
27.56	177	11									
23.09	168	10									
41.99	23	25									
99.44	361	42									
2.98	441	2									
33.35	454	17									
8.01	265	1									
58.24	225	2									
68.41	120	38									
42.76	293	14									
75.65	323	13									
80.57	148	45									
72.46	253	19									
66.50	70	36									
55.46	352	32									
90.88	383	13									
54.36	409	24									
7.33	164	20									
20.31	490	8									
95.07	313	46									
93.00	41	42									
97.21	155	31									
55.00	300	47									
25.73	49	10									
87.21	112	5									
18.25	67	10									
61.24	287	50									
23.24	419	8									
81.10	230	11									
47.27	238	45									
82.28	91	36									
23.06	60	44									
40.63	163	43									
97.88	419	35									
91.56	271	9									
32.54	135	9									
44.31	300	20									
72.21	464	36									
24.75	185	7									
35.12	107	8									
52.60	209	47									
66.44	245	44									
80.77	86	2									
69.17	434	21									
55.48	375	34									
80.90	242	33									
21.85	391	15									
67.13	174	15									
98.65	308	5									
92.05	320	11									
57.74	260	32									
8.86	364	35									
12.99	311	48									
34.66	422	39									
58.61	53	6									
85.30	469	49									
99.30	208	13									
9.44	271	47									
94.86	237	38									
33.35	422	36									
4.53	166	9									
37.10	145	37									
64.76	148	9									
28.51	19	25									
21.52	206	41									
20.64	413	11									
49.43	66	43									
28.13	406	28									
0.98	474	20									
48.86	351	13									
39.62	454	19									
62.52	293	8									
48.23	412	17									
52.28	148	10									
69.52	41	48									
49.30	40	15									
67.64	390	21									
34.81	178	1									
45.95	297	1									
0.53	38	1									
72.69	265	3									
72.14	285	32									
14.41	63	32									
49.95	125	43									
31.91	56	14									
19.78	420	27									
7.32	451	39									
73.23	304	30									
20.16	341	13									
14.31	8	5									
76.65	342	47									
5.74	118	22									
61.11	26	28									
53.25	175	13									
20.69	143	1									
10.90	138	38									
21.10	245	30									
67.60	371	10									
25.70	270	38									
85.72	249	10									
78.13	450	27									
68.71	57	17									
25.17	292	32									
3.83	469	0									
79.53	152	36									
26.73	299	4									
24.34	416	13									
6.77	469	29									
49.72	16	13									
68.60	16	22									
67.11	283	49									
62.35	376	10									
98.55	366	28									
70.19	418	38									
10.00	220	0									
80.82	131	38									
74.15	462	31									
44.08	494	6									
41.45	381	27									
0.04	473	11									
73.74	318	26									
62.87	325	30									
44.99	369	21									
5.18	155	2									
88.60	84	13									
24.86	327	48									
82.72	112	12									
56.28	26	18									
69.67	263	25									
77.64	215	49									
57.68	256	10									
19.07	333	45									
3.04	252	16									
25.02	103	41									
91.75	202	45									
66.32	332	14									
89.29	105	43									
72.58	450	35									
93.39	370	21									
51.73	68	44									
9.41	318	44									
52.41	500	25									
13.04	324	34									
20.37	370	4									
38.66	478	33									
57.26	454	27									
13.27	222	49									
93.74	490	38									
39.31	238	31									
84.95	226	34									
73.28	314	1									
4.26	160	15									
8.43	118	19									
11.76	385	50									
28.49	211	13									
89.90	208	36									
55.50	181	49									
45.96	293	48									
18.35	219	6									
67.10	438	38									
63.91	49	1									
83.16	265	3									
58.31	323	36									
1.67	129	36									
34.26	346	16									
58.09	86	1									
98.47	160	6									
23.44	66	42									
0.35	364	1									
1.92	382	38									
89.38	434	27									
28.21	14	34									
79.93	264	42									
42.51	37	46									
57.77	209	41									
91.99	465	25									
5.89	134	18									
44.68	466	22									
36.79	186	49									
55.07	364	29									
1.84	416	40									
85.68	277	9									
98.82	13	37									
21.81	283	19									
82.96	117	5									
33.88	331	5									
40.92	497	0									
95.55	450	28									
44.25	14	2									
94.71	340	35									
23.69	205	42									
73.76	418	30									
59.26	339	43									
65.23	152	15									
96.17	249	28									
11.84	366	26									
2.84	392	13									
88.53	247	40									
40.49	387	43									
8.13	310	28									
39.11	239	44									
25.86	290	28									
6.86	50	26									
64.37	251	43									
42.90	350	24									
79.93	285	41									
82.58	165	27									
24.13	150	31									
93.50	134	44									
27.31	292	14									
7.43	288	29									
60.24	163	10									
68.86	224	42									
39.32	15	50									
78.97	191	18									
65.53	61	20									
7.58	442	8									
90.41	14	29									
29.08	75	49									
21.98	265	39									
90.39	284	20									
13.77	267	16									
54.10	474	40									
99.01	261	6									
53.45	123	50									
34.50	278	37									
11.15	145	1									
90.25	15	37									
91.49	206	25									
36.79	15	20									
87.90	2	3									
24.65	406	15									
49.65	133	36									
15.44	46	47									
17.96	335	46									
86.85	51	12									
97.11	110	3									
62.10	201	48									
56.28	395	15									
30.66	9	47									
97.89	251	32									
0.29	390	26									
23.77	178	27									
29.91	41	19									
5.29	56	5									
87.59	15	40									
15.11	1	12									
79.93	397	48									
90.29	448	4									
19.62	191	11									
42.32	470	38									
45.66	165	14									
77.43	345	34									
87.23	254	13									
27.13	248	10									
30.52	78	1									
2.27	489	24									
83.70	93	17									
34.90	492	31									
36.77	263	46									
30.68	325	23									
28.91	471	20									
92.24	264	37									
93.14	392	45									
21.61	252	26									
69.64	79	42									
17.85	126	21									
46.51	17	5									
68.33	9	47									
62.47	129	49									
14.99	157	40									
7.86	14	48									
69.73	69	7									
17.46	63	22									
23.65	154	46									
80.78	460	43									
83.67	54	24									
29.25	229	43									
25.94	473	43									
42.76	111	29									
79.84	300	48									
65.89	285	43									
10.64	214	36									
66.82	228	1									
2.90	166	31									
88.20	18	29									
58.85	9	32									
60.51	166	40									
11.39	209	0									
24.12	164	44									
35.53	399	15									
72.68	379	38									
19.59	296	29									
21.39	308	50									
80.87	15	3									
37.60	312	37									
9.22	440	32									
84.68	14	20									
66.14	257	42									
53.43	409	33									
28.80	437	0									
83.82	213	8									
89.40	133	40									
92.05	205	33									
94.87	72	25									
31.29	58	13									
59.18	109	42									
24.15	147	38									
98.11	444	47									
93.91	326	37									
33.44	119	7									
2.05	349	38									
98.23	194	16									
85.56	217	6									
44.40	27	33									
96.31	54	6									
0.44	418	47									
26.49	403	2									
89.83	212	0									
34.46	361	19									
59.48	194	4									
6.40	286	36									
42.64	421	42									
17.75	301	43									
80.66	397	27									
34.40	392	48									
21.81	332	44									
54.25	153	45									
96.95	428	39									
88.36	350	10									
43.85	487	2									
91.20	179	8									
99.43	25	22									
39.16	276	28									
59.91	399	28									
63.34	401	24									
27.12	470	46									
5.90	257	24									
87.75	250	37									
79.19	142	45									
57.70	454	23									
79.21	81	40									
0.74	113	4									
52.13	172	37									
74.70	384	24									
2.55	4	14									
47.43	66	31									
45.00	221	31									
56.65	241	13									
31.77	121	6									
47.50	442	38									
79.33	365	21									
81.94	236	16									
82.49	144	30									
82.91	289	47									
89.98	247	31									
64.68	48	9									
27.42	352	28									
92.60	354	48									
89.48	495	1									
83.25	371	35									
58.36	261	18									
56.52	459	43									
36.44	175	7									
48.74	304	0									
58.50	447	27									
61.72	342	46									
28.45	285	18									
8.11	72	32									
52.70	301	23									
31.42	165	6									
58.96	491	24									
92.31	388	37									
28.26	182	42									
7.30	37	25									
68.31	138	36									
18.19	426	27									
48.19	318	11									
20.11	252	35									
0.84	378	12									
53.70	273	17									
47.71	467	27									
2.56	245	7									
71.20	35	29									
18.04	309	45									
60.19	371	5									
25.56	120	14									
91.94	269	37									
57.14	154	26									
56.07	296	46									
56.83	262	10									
30.77	455	49									
81.53	225	16									
43.65	159	38									
31.53	184	1									
55.13	141	29									
17.78	447	43									
61.29	259	39									
12.29	254	39									
57.43	15	1									
4.19	277	23									
20.31	410	35									
52.93	25	10									
83.10	257	42									
31.88	378	18									
22.24	439	28									
72.24	258	50									
2.80	263	47									
76.11	174	40									
67.96	289	20									
47.33	486	11									
73.04	167	12									
68.55	445	18									
53.15	106	49									
62.08	496	34									
71.76	412	36									
99.03	330	48									
20.35	259	14									
17.38	100	9									
98.04	432	39									
1.01	237	8									
34.26	330	43									
39.23	131	28									
16.51	474	4									
42.48	334	31									
38.10	486	39									
61.01	37	50									
14.37	78	24									
83.93	384	45									
1.00	143	16									
94.13	273	34									
55.87	322	1									
60.64	44	43									
24.07	195	42									
81.94	42	0									
22.73	391	32									
99.29	477	2									
0.05	413	35									
33.89	163	46									
2.48	287	42									
10.56	459	35									
59.30	228	24									
37.36	221	14									
43.40	348	15									
69.04	153	27									
68.87	113	4									
39.10	35	49									
4.23	416	22									
28.05	460	25									
62.59	224	6									
71.03	372	43									
41.21	142	15									
11.17	291	12									
46.41	272	44									
94.67	19	0									
45.40	272	35									
64.78	189	5									
83.51	150	34									
79.92	142	41									
24.96	224	39									
86.58	113	14									
42.96	45	41									
9.37	325	24									
97.96	1	37									
82.44	309	15									
89.46	408	20									
7.63	274	24									
92.77	291	22									
26.51	347	39									
99.72	296	47									
1.21	456	38									
90.05	4	43									
46.70	138	12									
42.69	336	33									
82.18	98	9									
37.23	270	16									
69.41	467	7									
23.55	262	44									
42.42	331	0									
7.14	97	43									
8.47	108	36									
96.60	238	34									
85.58	449	4									
35.27	268	50									
43.96	498	39									
10.53	53	13									
69.45	36	22									
16.56	129	5									
86.09	198	28									
79.91	42	19									
38.86	97	5									
50.44	141	34									
39.40	108	24									
88.39	487	14									
90.09	384	6									
73.40	43	12									
25.84	104	23									
67.55	184	1									
14.91	10	43									
25.78	298	40									
3.11	261	41									
89.43	323	32									
52.43	52	32									
71.76	168	44									
21.12	259	50									
70.41	224	46									
35.59	156	29									
85.70	338	30									
20.51	359	15									
10.00	289	3									
16.44	479	34									
37.52	380	26									
82.75	475	38									
32.06	188	3									
91.85	140	28									
96.43	243	31									
2.31	75	45									
96.95	74	1									
65.27	1	18									
49.70	50	8									
8.87	26	50									
87.84	424	34									
46.67	324	40									
30.82	469	46									
20.08	45	36									
9.13	217	48									
91.98	413	27									
79.34	178	21									
64.78	246	36									
37.15	498	38									
29.51	483	39									
71.25	155	24									
75.72	267	17									
59.65	256	24									
13.35	355	22									
51.77	266	46									
96.99	291	49									
28.85	120	21									
62.79	132	49									
15.89	319	49									
10.99	331	26									
70.58	340	41									
68.43	367	10									
34.12	73	37									
2.91	40	4									
6.03	137	30									
70.85	440	39									
57.27	202	35									
6.12	241	22									
25.96	113	43									
73.07	175	36									
33.49	44	41									
77.39	248	17									
63.05	144	31									
42.14	379	26									
4.97	472	23									
87.62	176	14									
10.62	334	6									
93.24	481	14									
81.59	292	42									
47.54	484	45									
2.97	99	30									
38.06	202	14									
69.16	499	33									
84.04	269	12									
48.00	265	32									
6.36	55	32									
48.73	4	35									
11.06	36	22									
43.66	450	16									
3.78	368	21									
42.95	346	36									
58.01	408	9									
40.54	219	39									
76.82	248	23									
13.89	293	19									
87.61	156	20									
78.17	461	18									
3.61	225	38									
88.81	346	41									
57.37	342	6									
36.04	99	38									
70.73	253	37									
59.10	162	6									
65.76	362	25									
64.61	155	31									
24.52	167	39									
23.18	24	6									
78.51	294	50									
99.61	236	31									
85.42	267	18									
39.95	61	21									
75.32	47	33									
6.52	437	23									
74.45	167	14									
3.94	294	22									
5.21	377	26									
67.75	50	0									
7.89	289	19									
66.28	174	21									
87.96	499	19									
58.81	38	2									
15.85	151	40									
25.26	267	34									
73.51	313	28									
89.65	474	44									
10.75	230	13									
64.50	51	14									
66.64	338	9									
77.62	238	18									
29.20	451	25									
89.59	131	17									
83.75	464	28									
74.21	5	3									
27.76	50	5									
0.24	134	2									
58.18	319	8									
69.39	363	18									
81.63	385	21									
8.04	339	29									
46.28	102	6									
85.59	412	34									
42.12	245	48									
59.03	426	45									
47.10	403	42									
8.56	25	12									
38.58	165	46									
38.75	226	23									
28.08	370	35									
13.54	306	42									
38.59	139	0									
67.23	476	9									
72.23	424	40									
79.61	487	28									
91.58	95	0									
18.35	203	39									
84.69	368	13									
93.70	136	6									
10.41	212	3									
71.47	90	19									
80.06	276	21									
8.93	367	26									
47.96	265	11									
2.97	239	25									
69.94	478	12									
26.72	153	24									
36.48	247	16									
1.47	190	1									
63.12	208	43									
69.25	9	50									
6.19	189	23									
13.85	372	9									
71.21	198	49									
85.63	346	13									
26.58	39	7									
26.89	197	13									
48.33	216	0									
26.81	170	40									
36.51	333	31									
63.62	136	41									
82.02	104	44									
74.00	232	41									
53.83	93	2									
47.18	222	8									
2.71	285	26									
